timestamp,outdoor_temp,occupancy
2026-06-01 00:00:00,19.142581933251893,0
2026-06-01 00:01:00,19.604036061194048,0
2026-06-01 00:02:00,19.484358414549643,0
2026-06-01 00:03:00,19.73054266676124,0
2026-06-01 00:04:00,18.898375876638926,0
2026-06-01 00:05:00,18.897859911090354,0
2026-06-01 00:06:00,19.24231541991683,0
2026-06-01 00:07:00,18.49812852761229,0
2026-06-01 00:08:00,19.113910014979787,0
2026-06-01 00:09:00,19.773448036838364,0
2026-06-01 00:10:00,18.829453876792545,0
2026-06-01 00:11:00,20.153626674826693,0
2026-06-01 00:12:00,18.522535197123027,0
2026-06-01 00:13:00,18.78028833567753,0
2026-06-01 00:14:00,18.890036259603256,0
2026-06-01 00:15:00,18.317158990717665,0
2026-06-01 00:16:00,19.47125029056106,0
2026-06-01 00:17:00,17.020703809797066,0
2026-06-01 00:18:00,19.410282455990792,0
2026-06-01 00:19:00,19.673317123839702,0
2026-06-01 00:20:00,18.189370087047113,0
2026-06-01 00:21:00,19.741592681697544,0
2026-06-01 00:22:00,17.988817751211094,0
2026-06-01 00:23:00,19.240472056607107,0
2026-06-01 00:24:00,18.996361128995417,0
2026-06-01 00:25:00,19.07901667611314,0
2026-06-01 00:26:00,18.36095229838092,0
2026-06-01 00:27:00,18.61489961455384,0
2026-06-01 00:28:00,19.17886184750572,0
2026-06-01 00:29:00,19.87293757825663,0
2026-06-01 00:30:00,19.17894750344589,0
2026-06-01 00:31:00,19.04868969906914,0
2026-06-01 00:32:00,18.5330510287738,0
2026-06-01 00:33:00,17.78694177536003,0
2026-06-01 00:34:00,19.10284833958553,0
2026-06-01 00:35:00,18.52402374073101,0
2026-06-01 00:36:00,17.795282186887817,0
2026-06-01 00:37:00,19.04586633076202,0
2026-06-01 00:38:00,18.28113881510403,0
2026-06-01 00:39:00,17.94807901029233,0
2026-06-01 00:40:00,18.3580336285834,0
2026-06-01 00:41:00,18.27779956340609,0
2026-06-01 00:42:00,18.605811701160352,0
2026-06-01 00:43:00,18.520285625933912,0
2026-06-01 00:44:00,18.345092344564037,0
2026-06-01 00:45:00,18.206537624394173,0
2026-06-01 00:46:00,18.12226165413156,0
2026-06-01 00:47:00,18.09806259510982,0
2026-06-01 00:48:00,17.55349541884466,0
2026-06-01 00:49:00,19.99283665155761,0
2026-06-01 00:50:00,18.3105475093896,0
2026-06-01 00:51:00,19.209422205675743,0
2026-06-01 00:52:00,18.12709287442303,0
2026-06-01 00:53:00,17.767876908459804,0
2026-06-01 00:54:00,17.94434947796656,0
2026-06-01 00:55:00,17.461981110320497,0
2026-06-01 00:56:00,18.010136879509812,0
2026-06-01 00:57:00,17.84408286394427,0
2026-06-01 00:58:00,19.107353801667248,0
2026-06-01 00:59:00,17.39728685217082,0
2026-06-01 01:00:00,17.86016012234381,0
2026-06-01 01:01:00,18.208824041076326,0
2026-06-01 01:02:00,18.04970324326725,0
2026-06-01 01:03:00,18.674420687427467,0
2026-06-01 01:04:00,18.476501929463936,0
2026-06-01 01:05:00,18.79026562218098,0
2026-06-01 01:06:00,18.08362202298558,0
2026-06-01 01:07:00,18.505036220463047,0
2026-06-01 01:08:00,18.116702862255515,0
2026-06-01 01:09:00,17.960929413278816,0
2026-06-01 01:10:00,18.52323265431532,0
2026-06-01 01:11:00,17.715384532217552,0
2026-06-01 01:12:00,17.041317749982735,0
2026-06-01 01:13:00,17.650395845941574,0
2026-06-01 01:14:00,17.88286547168644,0
2026-06-01 01:15:00,17.778909332039117,0
2026-06-01 01:16:00,17.253671412887012,0
2026-06-01 01:17:00,17.28372586775347,0
2026-06-01 01:18:00,17.30462330939263,0
2026-06-01 01:19:00,17.099970350107448,0
2026-06-01 01:20:00,17.276570582752313,0
2026-06-01 01:21:00,17.259187130103403,0
2026-06-01 01:22:00,18.118073417108562,0
2026-06-01 01:23:00,17.694943604632854,0
2026-06-01 01:24:00,17.61319038088555,0
2026-06-01 01:25:00,17.64558176926421,0
2026-06-01 01:26:00,18.230619901972375,0
2026-06-01 01:27:00,18.373601802222133,0
2026-06-01 01:28:00,18.001500693127085,0
2026-06-01 01:29:00,18.98363873165754,0
2026-06-01 01:30:00,17.754301759138123,0
2026-06-01 01:31:00,17.724336878734967,0
2026-06-01 01:32:00,17.96280634294777,0
2026-06-01 01:33:00,18.612671781091546,0
2026-06-01 01:34:00,17.966057623377466,0
2026-06-01 01:35:00,17.59919982730438,0
2026-06-01 01:36:00,17.960731822638696,0
2026-06-01 01:37:00,17.48981854329275,0
2026-06-01 01:38:00,16.360540994164722,0
2026-06-01 01:39:00,17.120333956350713,0
2026-06-01 01:40:00,17.886511002480034,0
2026-06-01 01:41:00,16.759663744680324,0
2026-06-01 01:42:00,17.193784484771626,0
2026-06-01 01:43:00,17.320044592648113,0
2026-06-01 01:44:00,16.89810934564551,0
2026-06-01 01:45:00,17.653599342625196,0
2026-06-01 01:46:00,16.708756569994346,0
2026-06-01 01:47:00,16.430127821277395,0
2026-06-01 01:48:00,16.64619812376045,0
2026-06-01 01:49:00,17.871581715390857,0
2026-06-01 01:50:00,18.161395257990087,0
2026-06-01 01:51:00,17.44237956914203,0
2026-06-01 01:52:00,17.91002614179636,0
2026-06-01 01:53:00,17.71524306995444,0
2026-06-01 01:54:00,17.74584739001182,0
2026-06-01 01:55:00,16.94003594149894,0
2026-06-01 01:56:00,16.70729001910462,0
2026-06-01 01:57:00,16.95434594605495,0
2026-06-01 01:58:00,17.97798457397282,0
2026-06-01 01:59:00,17.297917234199886,0
2026-06-01 02:00:00,16.527506543675717,0
2026-06-01 02:01:00,17.6324518825826,0
2026-06-01 02:02:00,17.462588208047556,0
2026-06-01 02:03:00,17.1708776136565,0
2026-06-01 02:04:00,17.04935780193317,0
2026-06-01 02:05:00,17.34879812864069,0
2026-06-01 02:06:00,16.76732946169678,0
2026-06-01 02:07:00,16.627368651863627,0
2026-06-01 02:08:00,17.723988895112882,0
2026-06-01 02:09:00,17.622037046388915,0
2026-06-01 02:10:00,16.725253935480904,0
2026-06-01 02:11:00,17.516294097478415,0
2026-06-01 02:12:00,17.75699401750578,0
2026-06-01 02:13:00,17.346445456276342,0
2026-06-01 02:14:00,17.26697782880384,0
2026-06-01 02:15:00,16.597591933278306,0
